angDist,_RAJ2000,_DEJ2000,RAJ2000,DEJ2000,Cl,Vmag,V-I,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],AKs,Note,M07,2M,Simbad,2MASS,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,X,MeasureJD
0.071762,342.7201667,62.3893889,22 50 52.84,+62 23 21.8,II,,,14.65,13.46,12.99,12.29,11.98,11.59,11.05,8.75,0.07,,0,2M,Simbad,22505284+6223218,342.720206,+62.389397,0.060,0.060,90,14.650,13.459,12.995,0.035,0.033,0.032,AAA,222,0,2451481.5921
0.119758,342.7202917,62.49325,22 50 52.87,+62 29 35.7,II,,,15.85,14.93,14.47,13.76,13.48,13.14,12.69,,0.02,,0,2M,Simbad,22505288+6229357,342.720358,+62.493263,0.060,0.060,45,15.849,14.933,14.468,0.071,0.075,0.078,AAA,222,0,2451481.5922
0.093663,342.720375,62.4381944,22 50 52.89,+62 26 17.5,II,,,13.8,12.53,11.98,11.15,10.83,10.56,9.72,6.5,0.08,,0,2M,Simbad,22505287+6226175,342.720330,+62.438210,0.060,0.060,90,13.799,12.532,11.983,0.028,0.032,0.025,AAA,222,0,2451481.5922
0.123960,342.7249167,62.4948333,22 50 53.98,+62 29 41.4,II,,,14.86,13.64,13.14,12.33,11.97,11.59,10.82,8.13,0.07,,0,2M,Simbad,22505399+6229413,342.724990,+62.494827,0.060,0.060,90,14.856,13.635,13.142,0.043,0.046,0.033,AAA,222,0,2451481.5922
0.257383,342.730125,62.5265556,22 50 55.23,+62 31 35.6,II,,,16.62,15.86,15.04,14.39,14.06,13.71,13.26,,,,0,2M,Simbad,22505522+6231358,342.730117,+62.526627,0.290,0.290,35,16.624,15.862,15.043,0.183,0.223,0.150,CDB,222,0,2450750.5685
0.048092,342.7305,62.4284722,22 50 55.32,+62 25 42.5,II,,,15.33,14.29,13.93,13.28,12.96,12.68,12.04,10.59,0.05,,0,2M,Simbad,22505531+6225425,342.730474,+62.428478,0.060,0.060,0,15.326,14.293,13.931,0.064,0.052,0.056,AAA,222,0,2450750.5686
0.051000,342.7402083,62.4156944,22 50 57.65,+62 24 56.5,II,,,14.14,13.02,12.52,11.79,11.42,11.07,10.22,7.71,0.06,,0,2M,Simbad,22505765+6224564,342.740238,+62.415691,0.060,0.060,0,14.142,13.021,12.520,0.038,0.028,0.027,AAA,222,0,2450750.5686
0.094844,342.7405,62.4335278,22 50 57.72,+62 26 00.7,II,,,13.21,12.12,11.52,10.81,10.4,10.08,9.4,7.26,0.04,,0,2M,Simbad,22505773+6226006,342.740555,+62.433521,0.060,0.060,163,13.208,12.120,11.523,0.038,0.034,0.032,AAA,222,0,2450750.5686
0.164877,342.7454167,62.5005278,22 50 58.90,+62 30 01.9,II,,,13.48,12.47,11.99,11.24,10.97,10.73,10.45,6.42,0.04,,0,2M,Simbad,22505892+6230019,342.745511,+62.500542,0.060,0.060,0,13.480,12.473,11.987,0.024,0.023,0.020,AAA,222,0,2450750.5685
0.998405,342.7549583,62.6633611,22 51 01.19,+62 39 48.1,II,,,,,14.88,13.99,13.77,13.5,13.14,9.83,,,0,2M,Simbad,22510114+6239490,342.754766,+62.663624,0.170,0.170,140,16.340,14.886,14.876,,,0.133,UUB,002,0,2450750.5684
1.641055,342.7549583,62.6633611,22 51 01.19,+62 39 48.1,II,,,,,14.88,13.99,13.77,13.5,13.14,9.83,,,0,2M,Simbad,22510137+6239470,342.755724,+62.663071,0.230,0.200,86,16.599,15.442,14.679,0.193,0.168,,CCU,220,0,2450750.5684
0.155123,342.7598333,62.82675,22 51 02.36,+62 49 36.3,II,,,,15.69,14.75,14.49,14.23,13.93,13.17,9.96,,,0,2M,Simbad,22510238+6249362,342.759920,+62.826733,0.160,0.150,106,15.875,15.693,14.751,,0.189,0.121,UCB,022,0,2450750.5683
0.290615,342.770625,62.4963611,22 51 04.95,+62 29 46.9,II,,,16.39,15.33,14.47,13.09,12.6,12.21,11.68,8.94,,,0,2M,Simbad,22510492+6229471,342.770501,+62.496418,0.100,0.100,163,16.394,15.332,14.470,0.155,0.137,0.096,CBA,222,0,2450750.5685
0.340845,342.7738333,62.9692222,22 51 05.72,+62 58 09.2,II,,,15.65,14.87,14.54,14.05,13.83,13.58,12.8,9.79,0.01,,0,2M,Simbad,22510571+6258095,342.773792,+62.969315,0.070,0.070,0,15.655,14.874,14.542,0.086,0.097,0.091,AAA,222,0,2450750.5682
0.231224,342.79125,62.3764444,22 51 09.90,+62 22 35.2,II,,,13.09,12.02,11.46,10.92,10.68,10.4,9.39,5.39,0.04,,0,2M,Simbad,22510989+6222354,342.791219,+62.376507,0.060,0.060,0,13.086,12.019,11.464,0.024,0.023,0.020,AAA,222,0,2450750.5686
0.081874,342.8000833,62.4536944,22 51 12.02,+62 27 13.3,II,,,14.48,13.09,12.44,11.48,10.92,10.29,9.02,4.91,0.09,,0,2M,Simbad,22511203+6227132,342.800129,+62.453686,0.060,0.060,0,14.481,13.093,12.440,0.034,0.027,0.025,AAA,222,0,2450750.5685
0.804452,342.8378333,62.5186389,22 51 21.08,+62 31 07.1,II,,,14.62,13.58,13.16,12.55,12.26,12.06,11.31,7.75,0.05,,0,2M,Simbad,22512110+6231078,342.837948,+62.518856,0.060,0.060,0,14.619,13.584,13.161,0.038,0.038,0.035,AAA,222,0,2450750.5685
0.168717,342.8434167,62.5451389,22 51 22.42,+62 32 42.5,II,,,15.3,14.42,14.03,13.65,13.48,13.21,12.7,,0.02,,0,2M,Simbad,22512242+6232426,342.843435,+62.545185,0.060,0.060,0,15.300,14.419,14.035,0.058,0.064,0.064,AAA,222,0,2450750.5685
0.579714,342.846125,62.52025,22 51 23.07,+62 31 12.9,II,,,16.59,15.55,15.16,14.44,14.19,14.07,13.28,,,,0,2M,Simbad,22512315+6231129,342.846471,+62.520271,0.250,0.210,1,16.589,15.547,15.162,0.193,0.166,0.171,CCC,222,0,2450750.5685
0.101386,342.8520833,62.3578056,22 51 24.50,+62 21 28.1,II,,,15.27,14.2,13.67,13.05,12.7,12.45,12.02,,0.04,,0,2M,Simbad,22512449+6221280,342.852058,+62.357780,0.060,0.060,0,15.273,14.204,13.668,0.058,0.053,0.053,AAA,222,0,2450750.5686
0.209686,342.8684167,62.4400278,22 51 28.42,+62 26 24.1,II,,,15.77,14.55,14.37,13.76,13.53,13.29,12.46,,0.07,,0,2M,Simbad,22512844+6226242,342.868517,+62.440063,0.070,0.070,163,15.775,14.552,14.367,0.091,0.072,0.079,AAA,222,0,2450750.5686
0.175864,342.9052917,62.5352222,22 51 37.27,+62 32 06.8,II,,,16.13,15.32,14.67,14.46,14.2,13.89,13.29,,,,0,2M,Simbad,22513729+6232068,342.905395,+62.535233,0.120,0.110,87,16.130,15.325,14.668,0.128,0.130,0.108,BBA,222,0,2450750.5685
0.593855,342.9089583,62.6473889,22 51 38.15,+62 38 50.6,II,,,,13.94,13.52,12.98,12.79,12.52,12.07,9.99,0.01,,0,2M,Simbad,22513821+6238502,342.909244,+62.647289,0.080,0.080,17,14.073,13.938,13.522,,0.062,0.056,UAA,022,0,2450750.5684
0.335565,342.9115,62.4928889,22 51 38.76,+62 29 34.4,II,,,16.4,15.92,15.19,14.54,14.31,13.94,13.45,,,,0,2M,Simbad,22513871+6229342,342.911312,+62.492855,0.280,0.270,9,16.400,15.919,15.191,0.148,0.227,0.152,CDC,222,0,2450750.5685
0.072885,342.9166667,62.4353611,22 51 40.00,+62 26 07.3,II,,,14.21,13.16,12.75,12.14,11.8,11.39,10.82,7.48,0.05,,0,2M,Simbad,22514001+6226073,342.916710,+62.435364,0.060,0.060,0,14.210,13.165,12.748,0.030,0.028,0.023,AAA,222,0,2450750.5686
0.332695,342.9435833,62.3933611,22 51 46.46,+62 23 36.1,II,,,16.86,15.57,14.6,13.94,13.66,13.37,12.41,,,,0,2M,Simbad,22514650+6223359,342.943764,+62.393322,0.130,0.130,145,16.857,15.566,14.602,0.237,0.152,0.098,DCA,222,0,2450750.5686
0.142264,342.963875,62.6132778,22 51 51.33,+62 36 47.8,II,,,16.25,15.44,14.75,14.36,14.08,13.98,13.27,,,,0,2M,Simbad,22515133+6236479,342.963897,+62.613316,0.130,0.120,178,16.246,15.444,14.751,0.131,0.159,0.116,BCB,222,0,2450750.5684
0.100223,342.9669583,62.4178056,22 51 52.07,+62 25 04.1,II,,,15.4,14.24,13.63,13.05,12.77,12.46,11.67,,0.05,,0,2M,Simbad,22515205+6225040,342.966899,+62.417801,0.060,0.060,0,15.400,14.238,13.625,0.071,0.047,0.051,AAA,222,0,2450750.5727
0.197028,342.96725,62.5129444,22 51 52.14,+62 30 46.6,II,,,15.22,14.07,13.28,12.56,12.05,11.95,11.0,7.4,0.03,,0,2M,Simbad,22515213+6230464,342.967237,+62.512890,0.060,0.060,163,15.224,14.067,13.285,0.065,0.054,0.060,AAA,222,0,2450750.5727
0.124094,342.9687917,62.5121111,22 51 52.51,+62 30 43.6,II,,,14.41,13.67,13.42,13.03,12.85,12.61,12.27,,0.01,,0,2M,Simbad,22515249+6230436,342.968745,+62.512138,0.060,0.060,163,14.414,13.672,13.421,0.052,0.062,0.050,AAA,222,0,2450750.5727
0.205981,342.9732083,62.7065556,22 51 53.57,+62 42 23.6,II,,,15.52,14.43,,13.52,13.31,13.02,12.58,9.58,,,0,2M,Simbad,22515359+6242236,342.973331,+62.706566,0.080,0.080,0,15.523,14.433,13.449,0.070,0.061,,AAU,226,0,2450750.5729
0.146167,342.9772083,62.6187222,22 51 54.53,+62 37 07.4,II,,,15.63,14.49,13.76,13.08,12.57,12.19,11.4,7.88,0.03,,0,2M,Simbad,22515452+6237075,342.977171,+62.618759,0.070,0.060,96,15.629,14.493,13.763,0.088,0.078,0.057,AAA,222,0,2450750.5728
0.176808,342.99,62.7525278,22 51 57.60,+62 45 09.1,II,,,15.58,14.54,14.19,13.6,13.42,13.13,12.87,,0.05,,0,2M,Simbad,22515761+6245092,342.990081,+62.752560,0.070,0.060,90,15.581,14.536,14.186,0.085,0.070,0.072,AAA,222,0,2450750.5729
0.197864,343.0109167,62.8283333,22 52 02.62,+62 49 42.0,II,,,14.42,13.93,13.6,13.22,13.03,12.82,12.45,,,,0,2M,Simbad,22520264+6249420,343.011037,+62.828335,0.060,0.060,0,14.419,13.926,13.603,0.036,0.044,0.046,AAA,222,0,2450750.5730
0.069682,343.0121667,62.5392778,22 52 02.92,+62 32 21.4,II,,,13.36,12.29,11.82,11.06,10.72,10.41,9.85,8.26,0.05,,0,2M,Simbad,22520291+6232214,343.012136,+62.539291,0.060,0.060,0,13.358,12.294,11.818,0.024,0.023,0.022,AAA,222,0,2450750.5727
1.973916,343.013375,62.6405833,22 52 03.21,+62 38 26.1,II,,,,,,14.06,13.78,13.48,12.59,8.96,,,0,2M,Simbad,22520340+6238246,343.014188,+62.640182,0.060,0.060,0,15.394,14.712,14.354,0.069,0.078,0.082,AAA,222,0,2450750.5728
0.077865,343.0205417,62.5718611,22 52 04.93,+62 34 18.7,II,,,14.34,13.02,12.08,11.08,10.45,10.22,9.53,6.77,0.04,,0,2M,Simbad,22520493+6234186,343.020582,+62.571850,0.060,0.060,0,14.336,13.024,12.081,0.034,0.028,0.023,AAA,222,0,2450750.5728
0.079332,343.021,62.5962778,22 52 05.04,+62 35 46.6,II,,,15.19,14.31,13.83,13.32,13.11,12.9,12.4,,0.02,,0,2M,Simbad,22520504+6235465,343.021007,+62.596256,0.060,0.060,0,15.191,14.309,13.832,0.057,0.054,0.047,AAA,222,0,2450750.5728
0.386317,343.0266667,62.7746667,22 52 06.40,+62 46 28.8,II,,,15.84,15.04,14.36,13.42,13.07,12.8,12.21,9.25,,,0,2M,Simbad,22520635+6246290,343.026484,+62.774734,0.070,0.070,0,15.844,15.042,14.360,0.095,0.105,0.083,AAA,222,0,2450750.5729
0.028216,343.0360417,62.5150278,22 52 08.65,+62 30 54.1,II,,,15.1,13.58,12.51,10.83,10.35,9.98,9.21,5.91,0.07,,0,2M,Simbad,22520865+6230541,343.036058,+62.515030,0.060,0.060,0,15.095,13.576,12.506,0.055,0.034,0.025,AAA,222,0,2450750.5727
0.222655,343.046,62.4936944,22 52 11.04,+62 29 37.3,II,,,14.77,13.66,13.13,12.21,11.84,11.45,10.63,7.92,0.05,,0,2M,Simbad,22521106+6229374,343.046111,+62.493729,0.060,0.060,0,14.772,13.662,13.133,0.052,0.039,0.036,AAA,222,0,2450750.5727
0.067718,343.0472917,62.6015556,22 52 11.35,+62 36 05.6,II,,,14.92,13.78,13.02,11.29,10.93,10.55,10.21,6.85,0.03,,0,2M,Simbad,22521135+6236056,343.047318,+62.601570,0.060,0.060,163,14.916,13.780,13.025,0.053,0.053,0.046,AAA,222,0,2450750.5728
0.266765,343.050375,62.5431111,22 52 12.09,+62 32 35.2,II,,,16.48,15.53,14.72,13.81,13.42,13.16,12.58,,,,0,2M,Simbad,22521208+6232349,343.050374,+62.543037,0.150,0.150,163,16.478,15.534,14.724,0.177,0.158,0.114,CCB,222,0,2450750.5727
0.264616,343.051625,62.4994444,22 52 12.39,+62 29 58.0,II,,,13.21,12.16,11.59,10.72,10.4,10.14,9.4,5.94,0.04,,0,2M,Simbad,22521238+6229582,343.051589,+62.499516,0.060,0.060,0,13.207,12.157,11.586,0.024,0.024,0.022,AAA,222,0,2450750.5727
0.084158,343.0597083,62.4304722,22 52 14.33,+62 25 49.7,II,,,14.17,13.21,12.9,12.47,12.3,12.03,10.93,7.23,0.04,,0,2M,Simbad,22521433+6225496,343.059740,+62.430454,0.060,0.060,0,14.169,13.207,12.904,0.031,0.027,0.029,AAA,222,0,2450750.5727
0.164191,343.061875,62.5876389,22 52 14.85,+62 35 15.5,II,,,12.91,11.85,11.15,10.29,10.04,9.7,9.38,,0.02,X-ray,0,2M,Simbad,22521483+6235154,343.061795,+62.587612,0.060,0.060,0,12.908,11.849,11.155,0.024,0.022,0.020,AAA,222,0,2450750.5728
0.076453,343.0648333,62.3695278,22 52 15.56,+62 22 10.3,II,,,14.14,13.08,12.54,11.66,11.16,10.49,9.53,7.08,0.04,,0,2M,Simbad,22521556+6222103,343.064836,+62.369549,0.060,0.060,0,14.142,13.084,12.538,0.037,0.040,0.029,AAA,222,0,2450750.5726
0.196998,343.0750833,62.3893611,22 52 18.02,+62 23 21.7,II,,,13.76,12.65,12.1,11.25,11.06,10.63,10.19,7.35,0.05,,0,2M,Simbad,22521799+6223217,343.074971,+62.389378,0.060,0.060,0,13.762,12.654,12.096,0.026,0.024,0.021,AAA,222,0,2450750.5726
0.191805,343.079625,62.4698889,22 52 19.11,+62 28 11.6,II,,,13.95,12.9,12.43,11.83,11.65,11.37,10.85,7.22,0.05,,0,2M,Simbad,22521913+6228117,343.079717,+62.469921,0.060,0.060,0,13.953,12.901,12.428,0.030,0.027,0.027,AAA,222,0,2450750.5727
0.315993,343.0843333,62.4008611,22 52 20.24,+62 24 03.1,II,,,15.94,15.1,14.55,13.67,13.24,12.9,12.35,,,,0,2M,Simbad,22522024+6224034,343.084360,+62.400948,0.100,0.100,163,15.942,15.100,14.550,0.130,0.104,0.104,BAA,222,0,2450750.5726
0.093357,343.0989583,62.4422778,22 52 23.75,+62 26 32.2,II,20.97,3.57,14.7,13.23,12.26,11.01,10.53,10.08,9.36,6.51,0.07,,1,2M,Simbad,22522376+6226321,343.099001,+62.442261,0.060,0.060,0,14.696,13.231,12.260,0.041,0.032,0.022,AAA,222,0,2450750.5727
0.095135,343.1066667,62.3683056,22 52 25.60,+62 22 05.9,II,,,13.12,12.22,11.85,11.46,11.18,10.64,9.5,6.53,0.03,,0,2M,Simbad,22522558+6222059,343.106612,+62.368313,0.060,0.060,0,13.120,12.220,11.855,0.024,0.023,0.021,AAA,222,0,2450750.5726
0.195035,343.107125,62.4386389,22 52 25.71,+62 26 19.1,II,20.27,3.35,14.97,13.83,13.53,13.02,12.63,12.25,11.9,,0.06,,1,2M,Simbad,22522568+6226191,343.107008,+62.438641,0.060,0.060,0,14.970,13.833,13.530,0.043,0.038,0.042,AAA,222,0,2450750.5727
0.119790,343.1135,62.5443889,22 52 27.24,+62 32 39.8,II,22.12,4.05,15.46,14.41,13.67,13.11,12.75,12.5,11.85,8.37,0.02,,1,2M,Simbad,22522724+6232399,343.113535,+62.544418,0.060,0.060,0,15.459,14.408,13.671,0.063,0.064,0.053,AAA,222,0,2450750.5727
0.139828,343.138,62.4141944,22 52 33.12,+62 24 51.1,II,20.11,3.18,14.47,13.35,12.69,11.73,11.37,11.04,10.36,7.32,0.04,,1,2M,Simbad,22523310+6224511,343.137917,+62.414200,0.060,0.060,163,14.473,13.348,12.691,0.038,0.034,0.032,AAA,222,0,2450750.5726
0.211583,343.140375,62.4491667,22 52 33.69,+62 26 57.0,II,22.16,4.21,15.12,14.09,13.5,12.55,12.05,11.56,10.77,,0.03,,1,2M,Simbad,22523371+6226568,343.140482,+62.449135,0.060,0.060,0,15.123,14.093,13.497,0.061,0.047,0.040,AAA,222,0,2450750.5727
0.129902,343.1411667,62.5833611,22 52 33.88,+62 35 00.1,II,19.17,2.93,13.96,12.88,12.42,11.47,11.11,10.78,10.03,6.95,0.05,X-ray,1,2M,Simbad,22523389+6235000,343.141223,+62.583336,0.060,0.060,0,13.956,12.880,12.422,0.025,0.024,0.026,AAA,222,0,2450750.5728
1.012042,343.14475,62.5636389,22 52 34.74,+62 33 49.1,II,23.96,4.97,16.09,15.0,14.52,13.75,13.41,13.03,12.44,9.69,,,1,2M,Simbad,22523475+6233501,343.144802,+62.563919,0.090,0.090,163,16.094,15.003,14.523,0.121,0.100,0.093,BAA,222,0,2450750.5728
0.133547,343.14575,62.4795556,22 52 34.98,+62 28 46.4,II,22.01,4.04,15.55,14.77,14.15,13.66,13.42,13.06,12.37,,,,1,2M,Simbad,22523497+6228465,343.145726,+62.479591,0.060,0.060,0,15.550,14.767,14.146,0.076,0.076,0.067,AAA,222,0,2450750.5727
0.241426,343.1460833,62.5510833,22 52 35.06,+62 33 03.9,II,22.51,5.0,15.3,13.99,13.52,13.03,12.62,12.23,11.36,7.89,0.08,,1,2M,Simbad,22523508+6233037,343.146207,+62.551048,0.060,0.060,17,15.301,13.988,13.515,0.063,0.042,0.043,AAA,222,0,2450750.5727
0.239360,343.1502917,62.3957222,22 52 36.07,+62 23 44.6,II,24.41,4.01,15.77,14.25,13.44,12.34,11.77,11.4,10.94,,0.09,,1,2M,Simbad,22523609+6223447,343.150405,+62.395763,0.070,0.070,0,15.768,14.252,13.444,0.091,0.058,0.037,AAA,222,0,2450750.5726
0.233031,343.1506667,62.4591111,22 52 36.16,+62 27 32.8,II,21.2,3.81,15.02,13.98,13.14,12.09,11.83,11.49,11.2,,0.01,,1,2M,Simbad,22523619+6227328,343.150795,+62.459137,0.060,0.060,0,15.023,13.977,13.138,0.047,0.044,0.035,AAA,222,0,2450750.5727
0.353416,343.1550833,62.4803889,22 52 37.22,+62 28 49.4,II,19.17,2.9,14.19,13.11,12.65,11.82,11.5,11.11,10.76,8.68,0.05,,1,2M,Simbad,22523716+6228493,343.154871,+62.480385,0.060,0.060,0,14.189,13.108,12.651,0.030,0.027,0.027,AAA,222,0,2450750.5727
0.178181,343.1557083,62.6010556,22 52 37.37,+62 36 03.8,II,21.83,4.0,15.4,14.39,14.1,13.46,13.26,12.78,11.62,8.49,0.05,,1,2M,Simbad,22523734+6236038,343.155601,+62.601059,0.060,0.060,17,15.401,14.392,14.104,0.066,0.059,0.065,AAA,222,0,2450750.5728
0.229207,343.1685,62.6681944,22 52 40.44,+62 40 05.5,II,21.99,4.09,15.55,14.7,14.24,13.71,13.46,13.14,12.23,9.43,0.01,,1,2M,Simbad,22524045+6240052,343.168560,+62.668137,0.060,0.060,17,15.545,14.701,14.242,0.070,0.074,0.071,AAA,222,0,2450750.5728
0.136351,343.1685833,62.5058333,22 52 40.46,+62 30 21.0,II,19.85,3.3,14.37,13.27,12.72,12.29,11.92,11.57,10.82,8.36,0.05,,1,2M,Simbad,22524047+6230210,343.168662,+62.505844,0.060,0.060,163,14.372,13.272,12.721,0.037,0.032,0.028,AAA,222,0,2450750.5727
0.200815,343.1721667,62.6004444,22 52 41.32,+62 36 01.6,II,21.9,4.17,15.41,14.23,13.68,13.09,12.86,12.51,11.79,9.1,0.06,,1,2M,Simbad,22524133+6236014,343.172223,+62.600395,0.060,0.060,0,15.407,14.231,13.677,0.060,0.052,0.046,AAA,222,0,2450750.5728
0.091144,343.1740833,62.5230833,22 52 41.78,+62 31 23.1,II,21.01,3.39,15.8,14.81,14.2,13.33,13.1,12.79,12.27,,0.05,,1,2M,Simbad,22524177+6231231,343.174059,+62.523106,0.070,0.070,0,15.800,14.809,14.203,0.102,0.076,0.076,AAA,222,0,2450750.5727
0.084639,343.1759583,62.494,22 52 42.23,+62 29 38.4,II,20.36,3.72,14.13,13.15,12.67,12.24,12.04,11.8,11.42,9.6,0.03,,1,2M,Simbad,22524222+6229383,343.175921,+62.493984,0.060,0.060,0,14.128,13.152,12.668,0.031,0.032,0.027,AAA,222,0,2450750.5727
0.271629,343.1819583,62.4535,22 52 43.67,+62 27 12.6,II,24.26,4.95,16.47,15.65,14.94,14.18,13.82,13.31,12.71,,,,1,2M,Simbad,22524368+6227128,343.182029,+62.453568,0.180,0.170,105,16.474,15.649,14.943,0.156,0.167,0.132,CCB,222,0,2450750.5727
0.789891,343.183,62.5741944,22 52 43.92,+62 34 27.1,II,21.84,3.87,15.58,14.69,14.07,13.35,12.95,12.66,12.19,,,,1,2M,Simbad,22524391+6234278,343.182959,+62.574413,0.060,0.060,0,15.576,14.688,14.067,0.070,0.070,0.066,AAA,222,0,2450750.5728
0.077630,343.1853333,62.4965278,22 52 44.48,+62 29 47.5,II,20.87,3.3,15.27,14.27,13.87,13.14,12.79,12.34,11.79,9.78,0.04,,1,2M,Simbad,22524446+6229474,343.185287,+62.496525,0.060,0.060,0,15.267,14.275,13.869,0.066,0.057,0.054,AAA,222,0,2450750.5727
0.136979,343.1854583,62.3891111,22 52 44.51,+62 23 20.8,II,23.68,4.88,15.59,14.26,13.57,12.54,12.05,11.7,11.08,,0.07,,1,2M,Simbad,22524449+6223206,343.185411,+62.389080,0.060,0.060,0,15.592,14.264,13.574,0.070,0.070,0.059,AAA,222,0,2450750.5726
0.191623,343.188625,62.4833333,22 52 45.27,+62 29 00.0,II,24.36,5.15,15.89,15.1,14.48,13.66,13.31,12.88,12.19,,,,1,2M,Simbad,22524529+6229000,343.188739,+62.483341,0.070,0.070,0,15.890,15.096,14.485,0.096,0.099,0.084,AAA,222,0,2450750.5727
0.261047,343.2013333,62.4476944,22 52 48.32,+62 26 51.7,II,22.09,3.0,,15.28,14.68,14.01,13.41,12.67,11.54,8.05,,,1,2M,Simbad,22524830+6226519,343.201258,+62.447758,0.110,0.100,0,16.513,15.284,14.679,,0.116,0.106,UBA,022,0,2450750.5727
0.070176,343.204625,62.3524444,22 52 49.11,+62 21 08.8,II,,,13.76,12.45,11.66,10.62,10.16,9.83,9.17,6.36,0.06,,0,2M,Simbad,22524909+6221087,343.204583,+62.352444,0.060,0.060,0,13.763,12.449,11.661,0.025,0.023,0.020,AAA,222,0,2450750.5726
0.215672,343.2046667,62.5984722,22 52 49.12,+62 35 54.5,II,20.83,4.18,14.37,13.19,12.64,12.03,11.61,11.11,10.2,7.25,0.06,X-ray,1,2M,Simbad,22524911+6235542,343.204628,+62.598415,0.060,0.060,0,14.366,13.193,12.643,0.048,0.033,0.031,AAA,222,0,2450750.5728
0.178276,343.2054167,62.5528889,22 52 49.30,+62 33 10.4,II,23.41,5.1,15.29,14.3,13.81,12.98,12.57,12.11,11.39,8.95,0.03,,1,2M,Simbad,22524931+6233102,343.205497,+62.552856,0.060,0.060,0,15.286,14.300,13.812,0.059,0.062,0.052,AAA,222,0,2450750.5727
0.337156,343.2079167,62.5205278,22 52 49.90,+62 31 13.9,II,24.31,4.63,16.77,16.02,15.49,14.62,14.19,13.79,13.32,,,,1,2M,Simbad,22524986+6231136,343.207757,+62.520470,0.300,0.280,91,16.771,16.021,15.494,0.220,0.225,0.212,DDD,222,0,2450750.5727
0.051022,343.20825,62.5296111,22 52 49.98,+62 31 46.6,II,22.97,4.29,16.02,15.21,14.86,13.95,13.57,13.23,12.33,9.03,,,1,2M,Simbad,22524997+6231466,343.208244,+62.529625,0.110,0.110,163,16.022,15.212,14.859,0.108,0.112,0.129,BBB,222,0,2450750.5727
0.238292,343.2087083,62.4593611,22 52 50.09,+62 27 33.7,II,15.54,1.95,11.85,10.8,9.8,8.32,7.75,7.12,5.84,2.96,,,1,2M,Simbad,22525012+6227336,343.208846,+62.459343,0.060,0.060,0,11.851,10.802,9.799,0.023,0.024,0.018,AAA,222,0,2450750.5727
0.175132,343.2089167,62.3904722,22 52 50.14,+62 23 25.7,II,22.33,4.41,14.94,13.57,12.73,11.63,11.25,11.04,10.69,7.57,0.06,,1,2M,Simbad,22525012+6223258,343.208863,+62.390514,0.060,0.060,0,14.943,13.575,12.734,0.045,0.034,0.026,AAA,222,0,2450750.5726
0.094108,343.2104583,62.3858056,22 52 50.51,+62 23 08.9,II,24.31,5.36,15.62,14.46,13.91,12.97,12.57,12.02,11.18,8.2,0.06,,1,2M,Simbad,22525052+6223088,343.210500,+62.385788,0.060,0.060,0,15.617,14.458,13.907,0.071,0.059,0.054,AAA,222,0,2450750.5782
0.165890,343.2119583,62.6047778,22 52 50.87,+62 36 17.2,II,20.23,3.5,14.92,13.7,12.97,11.7,11.08,10.68,9.95,7.24,0.05,,1,2M,Simbad,22525088+6236173,343.212032,+62.604809,0.060,0.060,0,14.922,13.696,12.973,0.046,0.035,0.032,AAA,222,0,2450750.5781
0.102096,343.213375,62.68475,22 52 51.21,+62 41 05.1,II,18.5,2.71,13.89,12.94,12.6,11.62,11.21,10.5,9.56,6.65,0.04,X-ray,1,2M,Simbad,22525120+6241051,343.213336,+62.684772,0.060,0.060,0,13.887,12.944,12.601,0.028,0.023,0.028,AAA,222,0,2450750.5780
0.364662,343.2139167,62.4405,22 52 51.34,+62 26 25.8,II,22.9,4.2,15.97,14.97,14.54,13.79,13.55,13.56,12.37,,,,1,2M,Simbad,22525133+6226261,343.213900,+62.440601,0.100,0.090,94,15.970,14.971,14.541,0.106,0.092,0.097,AAA,222,0,2450750.5782
0.398887,343.21575,62.5360556,22 52 51.78,+62 32 09.8,II,,,,,14.9,13.21,12.66,12.07,11.23,7.85,,,0,2M,Simbad,22525174+6232100,343.215587,+62.536137,0.180,0.150,95,17.678,15.623,14.895,,,0.121,UUB,002,0,2450750.5781
0.142258,343.22175,62.5875833,22 52 53.22,+62 35 15.3,II,24.09,4.66,15.94,14.82,14.52,13.5,13.07,12.71,11.88,,,,1,2M,Simbad,22525323+6235154,343.221809,+62.587612,0.090,0.080,94,15.945,14.817,14.519,0.104,0.078,0.091,AAA,222,0,2450750.5781
0.168534,343.226375,62.5890833,22 52 54.33,+62 35 20.7,II,19.33,3.16,14.14,13.04,12.66,12.08,11.76,11.42,10.52,7.86,0.06,,1,2M,Simbad,22525430+6235207,343.226280,+62.589100,0.060,0.060,0,14.140,13.037,12.664,0.034,0.027,0.028,AAA,222,0,2450750.5781
0.110554,343.2274583,62.5576389,22 52 54.59,+62 33 27.5,II,21.82,3.98,15.21,13.93,13.3,12.12,11.65,11.1,10.24,6.94,0.07,,1,2M,Simbad,22525458+6233275,343.227417,+62.557663,0.060,0.060,0,15.206,13.932,13.295,0.063,0.046,0.040,AAA,222,0,2450750.5781
